6.408641122902984932e+01,2.242453066911075599e+00,9.513999999999999773e+02,1.216439999999999827e+03,nan,nan,4.306666666666666970e+03,5.843774355555554852e+06,8.196151590901531279e+06,2.215738803352741525e+06,1.127570858001482440e+06,6.488353234340391355e+05,1.531157283114103775e+05,2.978487773321004170e+03,2.100354127596987297e+01
8.901788522007177562e+01,2.668080886226900361e+02,5.146153846153845990e+01,8.950383826429981855e+04,nan,nan,4.040153846153846189e+03,6.314073104536488652e+06,2.815481246588086709e+06,8.641684180572441546e+05,1.839255324477957329e+05,1.629483272093659980e+04,3.275338872642346814e+03,1.537865706640675967e+02,2.390867372674190250e+00
5.649610310350583120e+01,1.171802252653185272e+00,1.106074074074074133e+03,1.134229080932784382e+04,nan,nan,4.187185185185185219e+03,6.206889928669409826e+06,1.721310773948864779e+06,5.810729363930214895e+05,3.343819476548196399e+05,1.090928652840677969e+05,6.313578989362812536e+03,1.152121967985820987e+02,1.550931007686129570e+00
5.941093828390211229e+01,2.950467024698842522e+01,1.362642857142857110e+03,5.435943877551019796e+03,nan,nan,4.212142857142856883e+03,6.543641479591836222e+06,2.739964702001528931e+05,4.466361670387719059e+05,3.179049336648605531e+05,1.821023574260889727e+05,3.805355850817186001e+04,9.374563024604871089e+02,8.939994322072490007e+00
8.112492709410015834e+01,1.541766014783467753e+00,8.898205128205128176e+02,1.114378829717291410e+04,nan,nan,4.399153846153845734e+03,6.269493412228797562e+06,1.793704713194713113e+05,3.439465919346454320e+05,2.301970022099836788e+05,1.337593244819711254e+05,1.995700608273907710e+04,6.463740497776475422e+02,6.577030878522489132e+00
6.549111115267876926e+01,3.815221046702780541e+02,1.368492063492063380e+03,9.632374200050390209e+04,nan,nan,8.215063492063492959e+03,2.722445180549257249e+07,1.483745099895803491e+06,6.846364144065262517e+05,4.970624299338861019e+05,2.538334987337243510e+05,4.125471806974158972e+04,1.147676803939912588e+03,1.060252887332791083e+01
6.515718310506188971e+01,3.490607825609928483e+01,4.971111111111110858e+02,3.845809876543209248e+04,nan,nan,2.461555555555555657e+03,2.104659913580247201e+06,1.558838417940445477e+06,1.757223106347099238e+05,1.239088196541399084e+05,3.281560101969767857e+04,3.139211439801084452e+03,1.559883314598274353e+02,3.947866138653872703e+00
6.459713169240517061e+01,7.699153922758029012e+01,8.323928571428571104e+02,1.191016709183673447e+04,nan,nan,4.219750000000000000e+03,6.195169116071428172e+06,5.932554310080973664e+05,2.379394312562140403e+05,1.341343210539967404e+05,8.756602777826353849e+04,1.865806720142696213e+04,6.802640058386764395e+02,7.039771858787438497e+00
9.141608609632551463e+01,3.450982550904927137e+01,8.378181818181818699e+02,6.306876033057851600e+03,nan,nan,4.437863636363636033e+03,6.521664390495867468e+06,1.668107939983742544e+05,1.343687522250387410e+05,1.703910051273230347e+05,1.130587219380214083e+05,2.738067169546628429e+04,9.105541340663253322e+02,9.299353303970889328e+00
8.570071983722250764e+01,1.381114239351977631e+02,5.262894736842105203e+02,7.881904778393350716e+04,nan,nan,4.196342105263157464e+03,5.990411751385041513e+06,1.719925619078485295e+06,2.924506200440743705e+05,1.095988500297226419e+05,5.642628076665520348e+04,1.590207929155483725e+04,8.895581464777426390e+02,1.082721525123301554e+01
1.016150664383983582e+02,3.827931828153506189e+01,9.213541666666666288e+02,9.657687065972222626e+03,nan,nan,4.122312500000000000e+03,5.948020131510416977e+06,8.740350996891849209e+05,3.126092946796059841e+05,2.466182290336594742e+05,1.565417690605350363e+05,5.180992358214793057e+04,1.975210179053799948e+03,1.688652527564777017e+01
8.339843519116631398e+01,5.249962256151873952e+00,4.697948717948717672e+02,4.198111768573307018e+03,nan,nan,8.307256410256410163e+03,2.373372234451019019e+07,2.349718585925688385e+05,1.745313777274306631e+05,7.824669954680137744e+04,5.629154372166051326e+04,1.327717832798542804e+04,6.412314021508185533e+02,8.494644501125200975e+00
7.896137935407406871e+01,6.221333200159214982e+01,1.355555555555555429e+02,9.913913580246911806e+03,nan,nan,4.247555555555555657e+03,5.866452691358025186e+06,2.431110249862293713e+05,1.677680392197876063e+05,1.402786183833525574e+05,1.008249467530837719e+05,2.491694701748173611e+04,8.344710772450648619e+02,7.708656662508930779e+00
6.546875559951101309e+01,1.766592751787632380e+02,8.407037037037036953e+02,2.718220850480109584e+04,nan,nan,4.259148148148147811e+03,6.295127978052127175e+06,9.072395620692326920e+05,3.857855026389406412e+05,1.768150836267821724e+05,8.143978005080536241e+04,1.092044720839189722e+04,2.983381924167491661e+02,3.878179031923147058e+00
7.978819935006832509e+01,3.662073946487373064e+02,5.614054054054054177e+02,1.444083564645726801e+04,nan,nan,4.211000000000000000e+03,6.373910000000000000e+06,3.586078307453097077e+05,1.598850210082590929e+05,1.269822927566589788e+05,6.113550350193589111e+04,6.257325122245859347e+03,2.661762378151973962e+02,2.751056801662478435e+01
1.326960644484502438e+02,1.100764569313693215e+02,7.188095238095238528e+02,1.873510657596371675e+04,nan,nan,4.325333333333333030e+03,6.480201936507935636e+06,3.304379002512386534e+06,1.891848718202922901e+05,2.593331810377406946e+05,1.420875455749109678e+05,2.605541034693825713e+04,9.493105924218290284e+02,9.184595772821264603e+00
8.387921517508115699e+01,3.149318401495945352e+01,2.803076923076923208e+02,5.084725838264298545e+03,nan,nan,4.286717948717948275e+03,5.992271381985534914e+06,2.128571381376215431e+05,6.029560597248472186e+04,3.857689575616038201e+04,2.177191743223247613e+04,5.056506872924824165e+03,1.982189520712337298e+02,3.188634207887253158e+00
1.055259347383524471e+02,6.628303278750520633e+01,6.935416666666666288e+02,4.692123263888887777e+03,nan,nan,4.285937500000000000e+03,6.450538100260416977e+06,3.492128727842296939e+05,2.216933680710377521e+05,2.062875588900549628e+05,9.811087240700065740e+04,7.153829502267753014e+03,1.536078490301431145e+02,1.789934211265452157e+00
4.986269337514791289e+01,2.690476637171509644e+00,9.395833333333333712e+02,8.780743055555554747e+03,nan,nan,4.511500000000000000e+03,6.214837500000000000e+06,6.383668785534135532e+05,2.728791778004447115e+05,1.128741708379690244e+05,9.338111933281968231e+04,1.004466177467701709e+04,4.143613948539995704e+02,3.842840569186818822e+00
6.017812275733781746e+01,6.414846966650974025e+01,8.288888888888888573e+01,1.661950617283950578e+03,nan,nan,4.220666666666666970e+03,6.162796222222222947e+06,3.269111655481944326e+05,1.926664094222844578e+05,1.823358849248197221e+05,8.104114241250757186e+04,2.062543997226943247e+04,4.370321735701415946e+02,6.136385276682235101e+00
7.196465392283020890e+01,3.770213680325488781e+02,8.038461538461538680e+01,8.077775147928995466e+03,nan,nan,3.965692307692307622e+03,6.229723213017751463e+06,1.000526484987850767e+06,7.338234619712207932e+05,2.961272138148674276e+05,7.313494422255037352e+04,1.080871450544101026e+04,3.482747136039369025e+02,5.649906955147513621e+00
7.057679999385041469e+01,2.784517539094904137e+01,2.820000000000000000e+02,4.224533333333333758e+03,nan,nan,3.795133333333333212e+03,5.030830982222223654e+06,1.742182268342233147e+05,1.761949864709238464e+05,1.375778851649484423e+05,1.096278258586469747e+05,2.381234139815237359e+04,6.128987504598269425e+02,4.311653104535603909e+00
5.805409903500923008e+01,1.614020918683563288e-01,3.316428571428571672e+02,7.130153061224490330e+02,nan,nan,4.299214285714285325e+03,6.345996739795918576e+06,1.251999461485606298e+05,6.839079244925476087e+04,2.372942108260705209e+04,1.178056100031302594e+04,3.248668791583695111e+03,6.184244888287214792e+01,9.668929003429580504e-01
8.443558047417823786e+01,5.072003328060992544e+01,2.900487804878048905e+02,5.668468054729327559e+04,nan,nan,4.130707317073170998e+03,5.919027377751338296e+06,4.961667699900537729e+06,1.831876530626945896e+05,4.573801249549402564e+04,2.160560352746394346e+04,6.001604100790750635e+03,3.945789456390214696e+02,6.294053891298054815e+00
6.450944981275765144e+01,4.016421044183903000e+00,7.126774193548386620e+02,1.957318626430801305e+04,nan,nan,4.281387096774193196e+03,6.364189398543183692e+06,9.872359448542040773e+05,9.023881187027411070e+05,2.538501685249494622e+05,2.161807648924486421e+04,3.731566704140373986e+03,9.891991208691517556e+01,3.360768679637499812e+00
7.112001252989476541e+01,2.528280860638668059e+02,9.487500000000000000e+01,4.421542187500000000e+04,nan,nan,4.110656250000000000e+03,5.987507475585937500e+06,1.118969330855159787e+06,3.655108568857160280e+05,2.035293912090224039e+05,6.337201960400931421e+04,1.176501474856015739e+04,5.374391857483168451e+02,4.409521185144469513e+01
1.145940179096068761e+02,5.169156290218537606e+02,1.110508474576271283e+03,5.033769278942832025e+05,nan,nan,4.742288135593220431e+03,6.074966374604999088e+06,3.157660395956640318e+07,8.691958650863496587e+06,2.130796530852244701e+06,7.121678706792469602e+05,1.592479893991096469e+05,6.800718664841326245e+03,1.118422858655035697e+02
8.730639534651446354e+01,4.417602455027121096e+02,5.538500000000000227e+02,1.886497750000000087e+04,nan,nan,4.247524999999999636e+03,6.513122449375000782e+06,1.589371540802282514e+06,6.866177961400027853e+05,1.087547602201419417e+06,3.383521497848682338e+05,5.027403385995243298e+04,1.793151572384357678e+03,2.537495000919686206e+01
5.752526587143020720e+01,3.440990808707079296e+00,7.702962962962963047e+02,1.616578875171467871e+03,nan,nan,4.247370370370370438e+03,5.968363566529492848e+06,5.555033777434881777e+05,2.220417756744689541e+05,1.140735420190345321e+05,4.189951352846930240e+04,7.281220895338660739e+03,3.541777927003022342e+02,4.132624176023710127e+00
5.599234614582970693e+01,6.351121186555022113e-01,5.707407407407407618e+01,1.805399451303155365e+04,nan,nan,8.773407407407406936e+03,2.515873235253772140e+07,9.079707463166030357e+05,1.926499200955169799e+05,8.330133590415891376e+04,3.454696782976276154e+04,5.061720249018951108e+03,1.515306061832644957e+02,1.894843800696026204e+00
7.203803265511521658e+01,2.852014065894498174e+01,3.215000000000000000e+02,8.508902777777778101e+04,nan,nan,4.150055555555555657e+03,6.875880385802469216e+06,7.947867658015500754e+06,3.334453735793979722e+05,4.492100288252299652e+04,1.861323422538389786e+04,5.413962057578247368e+03,2.235655973334654050e+02,3.530491368457071566e+00
6.402536789614444501e+01,6.719046851203787973e+00,2.788709677419354875e+02,4.341467221644120400e+03,nan,nan,4.254870967741935601e+03,5.945510499479708262e+06,9.641834348997463530e+04,9.280872703508367704e+04,3.026137492875784301e+04,1.852670405166009368e+04,4.231321126672671198e+03,1.409009572425362649e+02,2.378179487019083105e+00
8.223640811989459110e+01,2.286078211723476628e+01,3.301000000000000227e+02,4.299674000000000524e+04,nan,nan,4.429074999999999818e+03,6.582888019375000149e+06,5.455671301286960021e+06,2.293672411991406232e+06,6.367822683479347033e+05,1.926620533774934593e+05,5.341289142118755990e+04,1.619759570689237989e+03,1.201570610104237744e+02
8.328490965903129961e+01,8.856601724096485384e+01,7.281081081081080697e+01,3.521126369612855797e+03,nan,nan,4.237324324324324152e+03,5.902958705624542199e+06,5.106482753792011063e+05,4.470005643231656286e+05,2.649876515413373709e+05,1.026110167208265339e+05,1.572108581056618277e+04,4.677989781296190586e+02,5.956191561880082475e+00
7.940592017644657119e+01,3.458222954288532236e+01,7.690000000000000000e+02,2.496138461538461706e+04,nan,nan,1.524153846153846189e+03,7.617856686390532413e+05,3.952852416849126457e+05,2.287414869071629655e+05,1.680134763961205608e+05,8.135001277479538112e+04,1.438496035667260185e+04,2.861750519627433960e+02,3.750936638972213188e+00
7.551229007195820486e+01,1.078049148534279489e+01,1.157250000000000000e+03,1.442568750000000000e+04,nan,nan,4.291000000000000000e+03,6.289238277777777985e+06,8.064107796534169465e+05,5.220646884038270800e+05,4.563034527994865784e+05,1.547801681921346171e+05,2.353422787316556787e+04,5.258466591482788317e+02,4.352626468936435344e+00
7.128409786926665959e+01,5.182531834334101717e+01,8.596562500000000000e+02,2.426228808593750000e+04,nan,nan,4.347156250000000000e+03,6.304485694335937500e+06,5.308324104315985460e+05,2.001172775580237794e+05,2.038055007607725274e+05,1.289478884767521813e+05,3.757553598620527191e+04,1.463757280816403863e+03,1.079166981851510521e+01
5.566569805110585634e+01,1.040837706102174520e+00,1.060346153846153811e+03,4.709380177514793104e+03,nan,nan,4.225923076923077133e+03,5.910417532544378191e+06,2.299407130014551803e+05,3.376157366997930803e+05,2.392600032453060267e+05,1.056540167778912873e+05,1.317977757022181868e+04,2.924220934699586110e+02,3.307440978479726734e+00
8.618423082042424710e+01,2.269529164168937907e+00,6.475365853658536253e+02,6.078907792980369413e+04,nan,nan,4.235634146341463747e+03,6.110141744199880399e+06,5.461184922045777552e+06,5.082634577275990159e+05,2.326232512044761097e+05,1.907844587473001448e+05,4.474450681712042569e+04,1.013987216799736416e+03,1.012977735361696574e+01
7.271587327943514367e+01,2.831599214935010309e+02,4.417857142857143060e+01,3.745432397959183163e+03,nan,nan,3.270000000000000000e+03,4.667602714285714552e+06,3.158606491743390798e+05,1.237498063833578053e+05,5.188590544148721528e+04,1.783548442925455674e+04,5.292574629396075579e+03,3.496309583049670664e+02,9.851488293463830814e+00
8.242209047255801124e+01,1.016611749155875977e+01,7.336923076923077360e+02,3.611956607495070330e+03,nan,nan,4.267820512820512704e+03,6.086389737015121616e+06,1.954022330222364981e+05,2.190953842922396434e+05,1.737210638060280180e+05,9.077582447557595151e+04,1.131943834639301895e+04,4.088472977251195175e+02,5.818508087438464038e+00
7.946065229492845106e+01,3.581282369247818451e+02,1.990571428571428498e+02,2.018776816326530388e+04,nan,nan,3.991628571428571377e+03,6.056822004897958599e+06,7.737175164773924043e+05,1.507255981892941345e+05,4.718204184257417364e+04,1.032058419520678035e+04,1.637390466764164103e+03,7.788802751441571104e+01,1.726327129318544484e+00
7.692125116535829932e+01,3.055484325999295425e+00,5.559733333333333576e+02,5.725945955555554974e+03,nan,nan,8.803986666666665769e+03,2.564614131982222199e+07,3.769714578410494141e+05,7.229126317060775182e+04,6.834556486008508364e+04,5.359000693415485875e+04,1.173275764862637334e+04,3.921551272382751563e+02,3.452459128992651394e+00
6.410667037382806654e+01,1.030964862640236568e+01,2.039666666666666686e+02,1.809565555555555875e+03,nan,nan,4.226333333333333030e+03,6.159531955555554479e+06,6.209741050024256110e+05,1.130496029850468767e+05,4.423489032645072439e+04,3.609412579853503121e+04,1.242521003885203208e+04,5.532072928672730541e+02,6.497115752173338699e+00
6.909920881399186499e+01,8.002708767639219900e+00,8.017619047619048160e+02,1.775655147392290528e+05,nan,nan,2.637857142857142662e+03,2.367636503401360475e+06,1.078083575117544644e+07,7.075075579064117046e+05,2.510986486453143007e+05,1.091802716013599857e+05,2.462423102458740686e+04,9.090164791547266532e+02,1.034496130564561867e+01
8.624089445409829580e+01,3.543874048711567326e+01,2.181500000000000057e+02,6.782472750000000815e+04,nan,nan,4.195699999999999818e+03,5.852299460000000894e+06,2.543716471971066203e+06,1.427085006007849006e+05,4.328731652087302064e+04,1.780464006826532932e+04,5.564317907572724835e+03,3.250220083766103016e+02,4.237649959719748338e+00
6.216318399746580781e+01,3.003159961871698158e+01,7.440655737704918238e+02,2.497110454178984583e+03,nan,nan,9.002573770491802861e+03,2.735550014619725943e+07,1.101886909567900293e+05,1.343738228775357129e+05,1.040415033195822616e+05,5.807894623073892581e+04,9.746309077741390865e+03,3.004631893493470329e+02,2.283802715273669737e+00
1.176480637744463422e+02,3.121516917032589618e+02,3.624838709677419502e+02,3.365123142559832777e+05,nan,nan,2.644935483870967801e+03,2.567602770031217486e+06,3.227596642883548886e+07,1.294451501825358486e+06,1.927877872558724601e+06,5.420300127811593702e+05,2.398745884304421998e+04,3.600192453148541176e+02,8.680030335341196945e+00
6.085928575530012097e+01,5.963780931338063418e+00,4.943333333333333144e+02,1.307215555555555511e+04,nan,nan,4.404866666666666788e+03,6.389030982222222723e+06,1.519922464796366869e+06,1.450881950782792119e+05,6.030592086492322414e+04,2.885989649909370564e+04,8.626059895049833358e+03,2.883394007387308875e+02,4.558016873963314453e+00
7.020031383975481276e+01,4.349705275693253270e+00,4.992121212121211897e+02,3.732470156106519880e+03,nan,nan,4.299545454545454959e+03,6.068386429752065800e+06,2.130123498604960332e+05,7.425322627660894068e+04,5.238813817602163181e+04,2.814076488813283140e+04,1.040066633667640781e+04,5.161760616547378504e+02,5.108877736024870941e+00
